school_name,download_speed,upload_speed,latency,country
"КГУ ""Общеобразовательная  школа №12""",4.08,14.97,234.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №42 им. Хамзы""",1.91,0.44,223.0,Kazakhstan
"КГУ ""Общая средняя школа ""Шыпан""",3.94,6.46,252.0,Kazakhstan
"35,Pop,Namangan",67.9,64.17,259.0,Uzbekistan
"КГУ ""Средняя школа Жылыбулак""",6.56,1.42,259.0,Kazakhstan
"ГКУ ""Общая средняя школа Теректи""",3.45,4.62,281.0,Kazakhstan
Увс аймгийн Өлгий сумын ерөнхий боловсролын сургууль,0.07,2.37,547.0,Mongolia
"КГУ ""Средняя школа №16 имени Михаила Лермонтова""",30.93,28.01,281.0,Kazakhstan
Төв аймгийн Лүн сумын ерөнхий боловсролын сургууль,6.36,5.01,349.0,Mongolia
Говь-Алтай аймгийн Есөнбулаг сумын ерөнхий боловсролын хоёрдугаар сургууль,13.0,22.46,356.0,Mongolia
"КГУ ""Общая средняя школа №47 имени М.Макатаева""",0.1,0.35,425.0,Kazakhstan
"Коммунальное государственное учреждение ""Средняя школа № 61"" отдела образования по Аральскому району управления образования Кызылординской области»",14.72,7.0,256.0,Kazakhstan
"КГУ ""Школа-гимназия №168 имени Касыл Катыкбаевой""",0.8,12.08,234.0,Kazakhstan
"КГУ ""СШ №39""",5.65,8.29,131.0,Kazakhstan
"КГУ ""СШ №39""",5.65,8.29,131.0,Kazakhstan
"КГУ ""Основная средняя школа ""Айнабулак""",1.03,8.1,297.0,Kazakhstan
"КГУ ""Основная школа Сарыбарак""",14.31,13.52,282.0,Kazakhstan
КГУ «Средняя школа интернат №6»,0.2,13.22,259.0,Kazakhstan
"КГУ ""Основная средняя школа №40""",8.43,17.21,237.0,Kazakhstan
"КГУ ""СШ имени Г.Мусрепова""",0.08,6.88,330.0,Kazakhstan
"КГУ ""ШЛ города Алтай""",9.98,5.91,253.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №3 имени А.Молдагулова""",0.46,0.5,303.0,Kazakhstan
"КГУ ""Нагорненская основная средняя школа""",9.71,1.91,102.0,Kazakhstan
"КГУ ""Основная средняя школа имени С.Т. Ельгизекова""",7.72,1.06,243.0,Kazakhstan
Thobega,43.54,42.44,37.0,Botswana
"КГУ ""Средняя школа № 14 станции Бесколь с ДМЦ""",0.23,0.15,214.0,Kazakhstan
Коммунальное государственное учреждение «Школа-лицей информационных технологий № 12 имени И. Кабылова» (ІТ- школа – лицей)» отдела образования по городу Кызылорда управления образования Кызылординской области,35.45,12.43,217.0,Kazakhstan
КГУ Общая средняя школа №6 имени К.Сатбаева,0.04,0.2,315.0,Kazakhstan
"КГУ ""Галкинская СОШ""",11.18,1.86,243.0,Kazakhstan
КГУ «Перелескинская общеобразовательная школа»,1.09,1.66,278.0,Kazakhstan
"100,Payariq,Samarkand",35.28,35.31,236.0,Uzbekistan
"КГУ ""Общеобразовательная школа села Красная поляна""",23.92,11.86,226.0,Kazakhstan
КГУ «Малокомплектная основная средняя школа имени М.Маметовой»,1.17,0.01,364.0,Kazakhstan
Diratsame,26.06,44.92,28.0,Botswana
"КГУ ""Общеобразовательная школа №91""",22.3,21.37,224.0,Kazakhstan
"КГУ ""ОСШ  № 38""",0.96,12.88,243.0,Kazakhstan
"КГУ ""Общеобразовательная школа № 6""",15.42,4.3,209.0,Kazakhstan
"КГУ ""Общеобразовательная школа №21""",17.91,4.36,252.0,Kazakhstan
"КГУ ""Общеобразовательная школа №1""",0.29,10.37,237.0,Kazakhstan
КГУ «Общеобразовательная школа Қалдығайты»,8.6,8.83,141.0,Kazakhstan
"КГУ ""Средняя школа имени Ыбырая Алтынсарина""",4.4,7.55,245.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №69""",52.53,10.24,69.0,Kazakhstan
"КГУ ""Общеобразовательная школа № 187""",0.68,46.14,245.0,Kazakhstan
"КГУ ""Общая средняя школа №37 “Енбек”",1.4,2.09,277.0,Kazakhstan
КГУ «Общеобразовательная школа села Красивое»,9.14,0.32,245.0,Kazakhstan
"7,Payariq,Samarkand",15.33,1.72,272.0,Uzbekistan
Metsemasweu,103.23,95.05,25.0,Botswana
"ГКП на ПХВ ""Общеобразовательная школа №10 имени Ахмета Байтурсынова""",20.0,18.17,202.0,Kazakhstan
"30,Yangikurgon,Namangan",7.28,71.0,256.0,Uzbekistan
"15,Qonlikul,Karakalpakstan",25.75,1.66,239.0,Uzbekistan
"ГКУ ""Средняя школа №30""",2.36,75.25,246.0,Kazakhstan
"КГУ ""Опорная школа (ресурсный центр) имени Абая""",16.37,76.15,231.0,Kazakhstan
"КГУ ""Трофимовская СОШ""",3.75,0.66,358.0,Kazakhstan
КГУ «Общеобразовательная школа № 19 города Кокшетау»,40.39,22.6,230.0,Kazakhstan
"КГУ ""Общеобразовательная школа №8""",38.34,0.67,258.0,Kazakhstan
"8,Namangan,Namangan",11.97,8.49,274.0,Uzbekistan
КГУ Общая средняя школа имени К.Омарова,14.3,8.11,273.0,Kazakhstan
"КГУ ""Школа-лицей №210""",0.7,75.41,242.0,Kazakhstan
"КГУ ""Жарыкская общеобразовательная школа""",0.12,0.04,789.0,Kazakhstan
"75,Namangan,Namangan",64.7,3.01,248.0,Uzbekistan
КГУ «Аккалинская средняя школа»,20.26,17.52,142.0,Kazakhstan
"КГУ ""Будёновская ООШ""",1.5,0.55,355.0,Kazakhstan
"КГУ ""Опорная школа (ресурсный центр) имени Муташа Сулейменова""",3.53,0.83,253.0,Kazakhstan
"2,Naryn,Namangan",60.24,0.74,245.0,Uzbekistan
"КГУ ""Школа-интернат № 7 им С.Ерубаева""",1.85,0.74,301.0,Kazakhstan
"23,Yangikurgon,Namangan",7.5,1.17,246.0,Uzbekistan
Kuke,0.34,0.24,103.0,Botswana
КГУ «Средняя школа имени Н.Крупской»,20.31,58.9,257.0,Kazakhstan
"КГУ ""Жалгизагашская средняя школа с ДМЦ""",2.34,9.78,285.0,Kazakhstan
"КГУ ""Общая средняя школа №74""",6.17,1.29,262.0,Kazakhstan
"КГУ ""Общая средняя школа №64 ""Макталы""",0.47,1.66,292.0,Kazakhstan
GS CYERU Catholique,0.05,0.85,204.0,Rwanda
КГУ «Акшийская ОСШ с пришкольным интернатом»,5.89,7.37,331.0,Kazakhstan
Lerala,33.37,11.65,31.0,Botswana
"КГУ ""Средняя школа имени К.Сатпаева""",0.62,51.04,199.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №116 имени Д.Нурпейсовой""",40.91,0.54,221.0,Kazakhstan
КГУ «Общеобразовательная  школа имени Бауыржана Момышулы»,53.35,0.19,213.0,Kazakhstan
"КГУ ""Нуринская общеобразовательная школа""",7.82,0.38,274.0,Kazakhstan
"КГУ ""Токмансайская основная школа""",0.46,9.25,212.0,Kazakhstan
"КГУ ""Общеобразовательная школа №35""",5.71,9.26,284.0,Kazakhstan
Хэнтий аймгийн Бэрх хотын ерөнхий боловсролын Бэрх сургууль,34.01,3.13,436.0,Mongolia
"37,Ishtikhon,Samarkand",7.33,24.49,250.0,Uzbekistan
"КГУ ""Средняя школа Акыртобе""",39.89,0.47,237.0,Kazakhstan
"КГУ ""Васильевская начальная школа""",15.85,14.69,266.0,Kazakhstan
КГУ «Начальная школа села Булакты»,14.34,33.54,263.0,Kazakhstan
"КГУ""Общеобразовательная школа №182""",2.62,69.91,232.0,Kazakhstan
"13,Taylak,Samarkand",33.73,12.39,234.0,Uzbekistan
"КГУ ""Казахская средняя школа имени Альжан Букарбайкызы""",18.36,18.69,243.0,Kazakhstan
GS KANAZI,5.73,2.62,53.0,Rwanda
КГУ «Средняя школа имени Е.Сыпатаева с дошкольным мини центром»,8.06,1.51,243.0,Kazakhstan
"54,Yangikurgon,Namangan",26.67,31.53,257.0,Uzbekistan
"КГУ ""Школа-гимназия № 24""",18.1,25.17,105.0,Kazakhstan
"КГУ ""Начальная школа Туменбай""",11.56,5.36,225.0,Kazakhstan
"31,Naryn,Namangan",59.63,1.2,283.0,Uzbekistan
Lesirane,50.9,94.67,10.0,Botswana
КГУ «Начальная школа села Булакты»,68.46,63.01,248.0,Kazakhstan
"КГУ ""Средняя школа Кайнар с дошкольным мини-центром"" государственного учреждения ""Отдел образования по Райымбекскому району Управления образования Алматинской области""",2.45,0.72,245.0,Kazakhstan
"33,Taylak,Samarkand",32.54,29.5,241.0,Uzbekistan
"КГУ ""Общеобразовательная школа Сам""",1.93,15.52,145.0,Kazakhstan
Masunga Senior Secondary School,47.13,28.23,36.0,Botswana
"КГУ ""Общеобразовательная школа №3""",2.39,9.81,231.0,Kazakhstan
"КГУ ""Казахстанско-Российская специализированная школа-лицей № 54 имени И.В. Панфилова""",58.2,45.14,234.0,Kazakhstan
КГУ «Начальная школа села Булакты»,63.01,66.4,246.0,Kazakhstan
"КГУ ""Общеобразовательная школа №180""",19.7,29.18,232.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №34 имени А.Байтурсынова""",5.31,4.69,282.0,Kazakhstan
"КГУ ""Федоровская общеобразовательная  школа""",7.17,0.96,110.0,Kazakhstan
"4,Qonlikul,Karakalpakstan",7.08,6.74,261.0,Uzbekistan
КГУ «Гимназия № 37 »,32.08,0.39,221.0,Kazakhstan
"КГУ ""Белоусовская ОШ""",5.34,3.07,345.0,Kazakhstan
"1,Namangan,Namangan",11.12,43.81,269.0,Uzbekistan
КГУ «Школа гимназия имени Абая»,46.57,51.65,243.0,Kazakhstan
Boswelakgomo,0.08,1.51,76.0,Botswana
Borakalalo,34.26,79.75,13.0,Botswana
"КГУ ""Общая средняя школа №47""",1.96,0.28,238.0,Kazakhstan
КГУ «Чкаловская СШ №2»,0.6,3.51,392.0,Kazakhstan
КГУ «Средняя школа №50» государственного учреждения «Отдел образования по Илийскому району Управления образования Алматинской области»,16.36,50.75,266.0,Kazakhstan
"КГУ ""Гимназия №111""",0.77,72.19,250.0,Kazakhstan
КГУ «Средняя школа имени Кожбанбет би»,14.37,6.36,284.0,Kazakhstan
"КГУ ""Общеобразовательная школа №24""",8.48,17.81,205.0,Kazakhstan
"31,Yangikurgon,Namangan",53.77,61.43,258.0,Uzbekistan
"КГУ ""Начальная школа имени Дауитали Стамбекова""",0.95,0.12,241.0,Kazakhstan
"КГУ ""Общеобразовательная школа №13""",28.26,25.98,214.0,Kazakhstan
"КГУ ""СОШ №24""",18.52,15.57,231.0,Kazakhstan
"ГКУ ""Средняя школа №1 имени Ы. Алтынсарина""",33.53,20.17,250.0,Kazakhstan
"КГУ ""Общеобразовательная школа №75 имени ""Шакарима Кудайбердыулы""",5.74,43.04,230.0,Kazakhstan
"КГУ ""Средняя школа имени  Ыбырая Алтынсарина""",7.29,3.2,280.0,Kazakhstan
"КГУ ""Средняя школа им.К.Дамитова""",4.02,0.26,265.0,Kazakhstan
"КГУ ""Талдыкорганский спец. лицей-интернат ""БІЛІМ-ИННОВАЦИЯ""",5.33,6.82,262.0,Kazakhstan
"КГУ ""Школа-лицей №173""",18.24,5.76,230.0,Kazakhstan
Khakhea,2.57,1.16,25.0,Botswana
